Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
168,Jun 30 2024 16:45:17,00:01:00,Jun 30 2024 16:45:26,"13.6","12.4",Jun 30 2024 16:45:52,"12.2",Jun 30 2024 16:46:17
169,Jun 30 2024 16:46:17,00:01:00,Jun 30 2024 16:46:27,"13.1","12.4",Jun 30 2024 16:47:03,"12",Jun 30 2024 16:47:17
170,Jun 30 2024 16:47:17,00:01:00,Jun 30 2024 16:48:12,"12.8","12.2",Jun 30 2024 16:47:36,"11.9",Jun 30 2024 16:48:17
171,Jun 30 2024 16:48:17,00:01:00,Jun 30 2024 16:48:42,"12.9","12.4",Jun 30 2024 16:49:12,"12",Jun 30 2024 16:49:17
172,Jun 30 2024 16:49:17,00:01:00,Jun 30 2024 16:49:56,"12.9","11.8",Jun 30 2024 16:50:12,"11.1",Jun 30 2024 16:50:17
173,Jun 30 2024 16:50:17,00:01:00,Jun 30 2024 16:50:26,"13.2","11.7",Jun 30 2024 16:50:42,"11.3",Jun 30 2024 16:51:17
174,Jun 30 2024 16:51:17,00:01:00,Jun 30 2024 16:51:50,"16","13.5",Jun 30 2024 16:51:34,"11.5",Jun 30 2024 16:52:17
175,Jun 30 2024 16:52:17,00:01:00,Jun 30 2024 16:52:42,"15.9","14",Jun 30 2024 16:53:17,"11.7",Jun 30 2024 16:53:17
176,Jun 30 2024 16:53:17,00:01:00,Jun 30 2024 16:53:35,"15","13.4",Jun 30 2024 16:53:33,"11.6",Jun 30 2024 16:54:17
177,Jun 30 2024 16:54:17,00:01:00,Jun 30 2024 16:54:22,"14.6","12.8",Jun 30 2024 16:55:12,"11.2",Jun 30 2024 16:55:17
178,Jun 30 2024 16:55:17,00:01:00,Jun 30 2024 16:55:41,"13.2","11.7",Jun 30 2024 16:55:56,"11.4",Jun 30 2024 16:56:17
179,Jun 30 2024 16:56:17,00:01:00,Jun 30 2024 16:56:26,"12.6","11.8",Jun 30 2024 16:56:57,"11.4",Jun 30 2024 16:57:17
180,Jun 30 2024 16:57:17,00:01:00,Jun 30 2024 16:57:27,"12.4","11.3",Jun 30 2024 16:57:57,"10.2",Jun 30 2024 16:58:17
181,Jun 30 2024 16:58:17,00:01:00,Jun 30 2024 16:58:29,"13.9","12.4",Jun 30 2024 16:58:23,"10.3",Jun 30 2024 16:59:17
182,Jun 30 2024 16:59:17,00:01:00,Jun 30 2024 16:59:26,"13.7","11",Jun 30 2024 16:59:57,"10.2",Jun 30 2024 17:00:17
183,Jun 30 2024 17:00:17,00:01:00,Jun 30 2024 17:00:56,"11.5","10.6",Jun 30 2024 17:00:56,"10.2",Jun 30 2024 17:01:17
184,Jun 30 2024 17:01:17,00:01:00,Jun 30 2024 17:01:42,"11.4","10.5",Jun 30 2024 17:02:17,"10.2",Jun 30 2024 17:02:17
185,Jun 30 2024 17:02:17,00:01:00,Jun 30 2024 17:02:41,"11.6","10.5",Jun 30 2024 17:02:18,"10.2",Jun 30 2024 17:03:17
186,Jun 30 2024 17:03:17,00:01:00,Jun 30 2024 17:03:41,"11.8","10.6",Jun 30 2024 17:03:41,"10.1",Jun 30 2024 17:04:17
187,Jun 30 2024 17:04:17,00:01:00,Jun 30 2024 17:04:57,"11.3","10.6",Jun 30 2024 17:04:29,"10.3",Jun 30 2024 17:05:17
188,Jun 30 2024 17:05:17,00:01:00,Jun 30 2024 17:05:41,"11.7","10.6",Jun 30 2024 17:05:44,"10.3",Jun 30 2024 17:06:17
189,Jun 30 2024 17:06:17,00:01:00,Jun 30 2024 17:06:41,"11.3","10.5",Jun 30 2024 17:07:04,"10.2",Jun 30 2024 17:07:17
190,Jun 30 2024 17:07:17,00:01:00,Jun 30 2024 17:07:27,"11.2","10.4",Jun 30 2024 17:07:41,"10",Jun 30 2024 17:08:17
191,Jun 30 2024 17:08:17,00:01:00,Jun 30 2024 17:08:56,"11.4","10.6",Jun 30 2024 17:09:16,"10.3",Jun 30 2024 17:09:17
192,Jun 30 2024 17:09:17,00:01:00,Jun 30 2024 17:09:26,"11.5","10.5",Jun 30 2024 17:10:14,"10.3",Jun 30 2024 17:10:17
193,Jun 30 2024 17:10:17,00:01:00,Jun 30 2024 17:11:12,"11.2","10.7",Jun 30 2024 17:10:38,"10.3",Jun 30 2024 17:11:17
194,Jun 30 2024 17:11:17,00:01:00,Jun 30 2024 17:11:57,"12.2","10.7",Jun 30 2024 17:12:16,"10.4",Jun 30 2024 17:12:17
195,Jun 30 2024 17:12:17,00:01:00,Jun 30 2024 17:12:21,"11.7","10.6",Jun 30 2024 17:12:56,"9.8",Jun 30 2024 17:13:17
196,Jun 30 2024 17:13:17,00:01:00,Jun 30 2024 17:14:11,"11","10.4",Jun 30 2024 17:14:16,"10.1",Jun 30 2024 17:14:17
197,Jun 30 2024 17:14:17,00:01:00,Jun 30 2024 17:15:11,"11.5","10.3",Jun 30 2024 17:14:47,"10",Jun 30 2024 17:15:17
198,Jun 30 2024 17:15:17,00:01:00,Jun 30 2024 17:15:25,"20.7","11.7",Jun 30 2024 17:15:24,"10.1",Jun 30 2024 17:16:17
199,Jun 30 2024 17:16:17,00:01:00,Jun 30 2024 17:16:41,"12.7","11.8",Jun 30 2024 17:16:25,"11.4",Jun 30 2024 17:17:17
200,Jun 30 2024 17:17:17,00:01:00,Jun 30 2024 17:17:26,"12.7","11.7",Jun 30 2024 17:17:41,"11.3",Jun 30 2024 17:18:17
201,Jun 30 2024 17:18:17,00:01:00,Jun 30 2024 17:18:47,"13.5","11.6",Jun 30 2024 17:19:08,"11.1",Jun 30 2024 17:19:17
202,Jun 30 2024 17:19:17,00:01:00,Jun 30 2024 17:20:11,"12.3","11.6",Jun 30 2024 17:20:03,"11.4",Jun 30 2024 17:20:17
203,Jun 30 2024 17:20:17,00:01:00,Jun 30 2024 17:20:56,"12.2","11.7",Jun 30 2024 17:21:16,"11.2",Jun 30 2024 17:21:17
204,Jun 30 2024 17:21:17,00:01:00,Jun 30 2024 17:22:11,"12.8","11.6",Jun 30 2024 17:21:22,"11.2",Jun 30 2024 17:22:17
205,Jun 30 2024 17:22:17,00:01:00,Jun 30 2024 17:22:56,"12.5","11.7",Jun 30 2024 17:23:03,"11.4",Jun 30 2024 17:23:17
206,Jun 30 2024 17:23:17,00:01:00,Jun 30 2024 17:23:26,"12.4","11.7",Jun 30 2024 17:24:13,"11.3",Jun 30 2024 17:24:17
207,Jun 30 2024 17:24:17,00:01:00,Jun 30 2024 17:25:11,"14.6","12.3",Jun 30 2024 17:24:35,"11.2",Jun 30 2024 17:25:17
208,Jun 30 2024 17:25:17,00:01:00,Jun 30 2024 17:26:11,"14.4","13.5",Jun 30 2024 17:25:35,"13.2",Jun 30 2024 17:26:17
209,Jun 30 2024 17:26:17,00:01:00,Jun 30 2024 17:26:26,"14.5","13.8",Jun 30 2024 17:26:21,"13.4",Jun 30 2024 17:27:17
210,Jun 30 2024 17:27:17,00:01:00,Jun 30 2024 17:28:11,"14.4","13.8",Jun 30 2024 17:27:41,"13.5",Jun 30 2024 17:28:17
211,Jun 30 2024 17:28:17,00:01:00,Jun 30 2024 17:28:56,"15.2","13.8",Jun 30 2024 17:28:51,"13.4",Jun 30 2024 17:29:17
212,Jun 30 2024 17:29:17,00:01:00,Jun 30 2024 17:29:26,"14.7","13.8",Jun 30 2024 17:29:17,"13.5",Jun 30 2024 17:30:17
213,Jun 30 2024 17:30:17,00:01:00,Jun 30 2024 17:30:26,"14.6","13.9",Jun 30 2024 17:31:11,"13.3",Jun 30 2024 17:31:17
214,Jun 30 2024 17:31:17,00:01:00,Jun 30 2024 17:31:26,"14.7","13.7",Jun 30 2024 17:31:24,"13.3",Jun 30 2024 17:32:17
215,Jun 30 2024 17:32:17,00:01:00,Jun 30 2024 17:32:41,"14.6","13.8",Jun 30 2024 17:32:47,"13.5",Jun 30 2024 17:33:17
216,Jun 30 2024 17:33:17,00:01:00,Jun 30 2024 17:33:41,"14.6","13.7",Jun 30 2024 17:33:27,"13.4",Jun 30 2024 17:34:17
217,Jun 30 2024 17:34:17,00:01:00,Jun 30 2024 17:35:11,"14.3","13.7",Jun 30 2024 17:34:56,"13.3",Jun 30 2024 17:35:17
218,Jun 30 2024 17:35:17,00:01:00,Jun 30 2024 17:35:23,"14.3","11.8",Jun 30 2024 17:35:41,"10.1",Jun 30 2024 17:36:17
219,Jun 30 2024 17:36:17,00:01:00,Jun 30 2024 17:36:26,"11.4","10.5",Jun 30 2024 17:36:47,"10.2",Jun 30 2024 17:37:17
220,Jun 30 2024 17:37:17,00:01:00,Jun 30 2024 17:37:57,"11.1","10.5",Jun 30 2024 17:37:36,"10.2",Jun 30 2024 17:38:17
221,Jun 30 2024 17:38:17,00:01:00,Jun 30 2024 17:38:56,"11.4","10.4",Jun 30 2024 17:38:42,"10.2",Jun 30 2024 17:39:17
222,Jun 30 2024 17:39:17,00:01:00,Jun 30 2024 17:39:41,"11.5","10.3",Jun 30 2024 17:39:44,"9.9",Jun 30 2024 17:40:17
223,Jun 30 2024 17:40:17,00:01:00,Jun 30 2024 17:41:11,"11.8","10.4",Jun 30 2024 17:41:14,"10.1",Jun 30 2024 17:41:17
224,Jun 30 2024 17:41:17,00:01:00,Jun 30 2024 17:41:26,"11.6","10.3",Jun 30 2024 17:42:16,"9.7",Jun 30 2024 17:42:17
225,Jun 30 2024 17:42:17,00:01:00,Jun 30 2024 17:42:56,"10.7","9.9",Jun 30 2024 17:42:26,"9.6",Jun 30 2024 17:43:17
226,Jun 30 2024 17:43:17,00:01:00,Jun 30 2024 17:44:11,"13.5","12.5",Jun 30 2024 17:43:22,"9.7",Jun 30 2024 17:44:17
227,Jun 30 2024 17:44:17,00:01:00,Jun 30 2024 17:44:39,"23.1","14.2",Jun 30 2024 17:44:26,"12.4",Jun 30 2024 17:45:17
228,Jun 30 2024 17:45:17,00:01:00,Jun 30 2024 17:46:16,"21.9","14.6",Jun 30 2024 17:46:11,"13.8",Jun 30 2024 17:46:17
229,Jun 30 2024 17:46:17,00:01:00,Jun 30 2024 17:46:41,"24.2","22.6",Jun 30 2024 17:46:21,"21.6",Jun 30 2024 17:47:17
230,Jun 30 2024 17:47:17,00:01:00,Jun 30 2024 17:47:41,"24.1","22.6",Jun 30 2024 17:48:08,"17.9",Jun 30 2024 17:48:17
231,Jun 30 2024 17:48:17,00:01:00,Jun 30 2024 17:48:17,"22.7","15.2",Jun 30 2024 17:48:54,"13.9",Jun 30 2024 17:49:17
232,Jun 30 2024 17:49:17,00:01:00,Jun 30 2024 17:49:41,"15.4","14.2",Jun 30 2024 17:49:56,"13.9",Jun 30 2024 17:50:17
233,Jun 30 2024 17:50:17,00:01:00,Jun 30 2024 17:50:26,"14.9","14.1",Jun 30 2024 17:50:59,"13.8",Jun 30 2024 17:51:17
234,Jun 30 2024 17:51:17,00:01:00,Jun 30 2024 17:51:56,"15.5","14",Jun 30 2024 17:51:35,"13.6",Jun 30 2024 17:52:17
235,Jun 30 2024 17:52:17,00:01:00,Jun 30 2024 17:53:11,"15.5","14",Jun 30 2024 17:52:41,"13.6",Jun 30 2024 17:53:17
236,Jun 30 2024 17:53:17,00:01:00,Jun 30 2024 17:53:41,"15.3","13.9",Jun 30 2024 17:53:41,"13.7",Jun 30 2024 17:54:17
237,Jun 30 2024 17:54:17,00:01:00,Jun 30 2024 17:54:41,"14.9","14.2",Jun 30 2024 17:54:22,"13.8",Jun 30 2024 17:55:17
238,Jun 30 2024 17:55:17,00:01:00,Jun 30 2024 17:55:56,"15.2","13.9",Jun 30 2024 17:55:26,"13.6",Jun 30 2024 17:56:17
239,Jun 30 2024 17:56:17,00:01:00,Jun 30 2024 17:56:38,"23.1","14.5",Jun 30 2024 17:56:26,"13.7",Jun 30 2024 17:57:17
240,Jun 30 2024 17:57:17,00:01:00,Jun 30 2024 17:57:41,"15.5","14.5",Jun 30 2024 17:57:26,"14.2",Jun 30 2024 17:58:17
241,Jun 30 2024 17:58:17,00:01:00,Jun 30 2024 17:58:56,"15.2","14.4",Jun 30 2024 17:58:41,"14.2",Jun 30 2024 17:59:17
242,Jun 30 2024 17:59:17,00:01:00,Jun 30 2024 18:00:11,"15.5","14.7",Jun 30 2024 17:59:53,"14.3",Jun 30 2024 18:00:17
243,Jun 30 2024 18:00:17,00:01:00,Jun 30 2024 18:01:11,"15.4","14.5",Jun 30 2024 18:01:03,"14.3",Jun 30 2024 18:01:17
244,Jun 30 2024 18:01:17,00:01:00,Jun 30 2024 18:01:41,"15.5","14.6",Jun 30 2024 18:02:15,"14.2",Jun 30 2024 18:02:17
245,Jun 30 2024 18:02:17,00:01:00,Jun 30 2024 18:02:56,"15.4","14.5",Jun 30 2024 18:03:11,"14.1",Jun 30 2024 18:03:17
246,Jun 30 2024 18:03:17,00:01:00,Jun 30 2024 18:03:17,"14.7","11.8",Jun 30 2024 18:03:41,"11.1",Jun 30 2024 18:04:17
247,Jun 30 2024 18:04:17,00:01:00,Jun 30 2024 18:04:56,"12.8","11.5",Jun 30 2024 18:04:52,"11",Jun 30 2024 18:05:17
248,Jun 30 2024 18:05:17,00:01:00,Jun 30 2024 18:05:26,"12.8","11.4",Jun 30 2024 18:05:45,"11.1",Jun 30 2024 18:06:17
249,Jun 30 2024 18:06:17,00:01:00,Jun 30 2024 18:06:56,"12.9","11.7",Jun 30 2024 18:06:24,"11.3",Jun 30 2024 18:07:17
250,Jun 30 2024 18:07:17,00:01:00,Jun 30 2024 18:07:41,"12.2","11.6",Jun 30 2024 18:08:14,"11.2",Jun 30 2024 18:08:17
251,Jun 30 2024 18:08:17,00:01:00,Jun 30 2024 18:08:56,"12.3","11.4",Jun 30 2024 18:09:11,"11",Jun 30 2024 18:09:17
252,Jun 30 2024 18:09:17,00:01:00,Jun 30 2024 18:10:11,"15.4","12.8",Jun 30 2024 18:09:25,"11.2",Jun 30 2024 18:10:17
253,Jun 30 2024 18:10:17,00:01:00,Jun 30 2024 18:11:11,"17.3","15.6",Jun 30 2024 18:10:48,"14.2",Jun 30 2024 18:11:17
254,Jun 30 2024 18:11:17,00:01:00,Jun 30 2024 18:11:56,"18.1","17",Jun 30 2024 18:11:45,"16.6",Jun 30 2024 18:12:17
255,Jun 30 2024 18:12:17,00:01:00,Jun 30 2024 18:13:11,"18","17",Jun 30 2024 18:12:56,"16.5",Jun 30 2024 18:13:17
256,Jun 30 2024 18:13:17,00:01:00,Jun 30 2024 18:13:26,"17.7","16.6",Jun 30 2024 18:14:13,"16",Jun 30 2024 18:14:17
257,Jun 30 2024 18:14:17,00:01:00,Jun 30 2024 18:14:26,"17.7","14.8",Jun 30 2024 18:14:46,"13.2",Jun 30 2024 18:15:17
258,Jun 30 2024 18:15:17,00:01:00,Jun 30 2024 18:15:56,"14.7","13.4",Jun 30 2024 18:16:12,"13",Jun 30 2024 18:16:17
259,Jun 30 2024 18:16:17,00:01:00,Jun 30 2024 18:17:09,"16.3","13.5",Jun 30 2024 18:16:25,"13",Jun 30 2024 18:17:17
260,Jun 30 2024 18:17:17,00:01:00,Jun 30 2024 18:17:57,"15.2","13.7",Jun 30 2024 18:17:29,"13",Jun 30 2024 18:18:17
261,Jun 30 2024 18:18:17,00:01:00,Jun 30 2024 18:18:23,"14.8","13.5",Jun 30 2024 18:19:02,"13",Jun 30 2024 18:19:17
262,Jun 30 2024 18:19:17,00:01:00,Jun 30 2024 18:20:11,"16.6","13.9",Jun 30 2024 18:19:23,"13.2",Jun 30 2024 18:20:17
263,Jun 30 2024 18:20:17,00:01:00,Jun 30 2024 18:20:26,"18.1","16.3",Jun 30 2024 18:20:53,"16",Jun 30 2024 18:21:17
264,Jun 30 2024 18:21:17,00:01:00,Jun 30 2024 18:21:59,"25.5","16.7",Jun 30 2024 18:21:43,"16.1",Jun 30 2024 18:22:17
265,Jun 30 2024 18:22:17,00:01:00,Jun 30 2024 18:22:26,"18.1","16.9",Jun 30 2024 18:22:30,"16.6",Jun 30 2024 18:23:17
266,Jun 30 2024 18:23:17,00:01:00,Jun 30 2024 18:24:12,"18.9","17.1",Jun 30 2024 18:23:24,"16.6",Jun 30 2024 18:24:17
267,Jun 30 2024 18:24:17,00:01:00,Jun 30 2024 18:24:26,"18.5","14.4",Jun 30 2024 18:24:53,"10.6",Jun 30 2024 18:25:17
268,Jun 30 2024 18:25:17,00:01:00,Jun 30 2024 18:25:41,"12","10.8",Jun 30 2024 18:26:11,"10.5",Jun 30 2024 18:26:17
269,Jun 30 2024 18:26:17,00:01:00,Jun 30 2024 18:27:11,"12","10.8",Jun 30 2024 18:26:26,"10.5",Jun 30 2024 18:27:17
270,Jun 30 2024 18:27:17,00:01:00,Jun 30 2024 18:28:11,"14.7","12.2",Jun 30 2024 18:27:21,"10.6",Jun 30 2024 18:28:17
271,Jun 30 2024 18:28:17,00:01:00,Jun 30 2024 18:28:41,"15.1","13.7",Jun 30 2024 18:28:41,"13.2",Jun 30 2024 18:29:17
272,Jun 30 2024 18:29:17,00:01:00,Jun 30 2024 18:29:41,"17.5","13.7",Jun 30 2024 18:29:29,"13.3",Jun 30 2024 18:30:17
273,Jun 30 2024 18:30:17,00:01:00,Jun 30 2024 18:30:26,"14.4","13.6",Jun 30 2024 18:31:11,"12.3",Jun 30 2024 18:31:17
274,Jun 30 2024 18:31:17,00:01:00,Jun 30 2024 18:31:56,"13.6","12.1",Jun 30 2024 18:32:15,"9.4",Jun 30 2024 18:32:17
275,Jun 30 2024 18:32:17,00:01:00,Jun 30 2024 18:33:11,"13.1","10",Jun 30 2024 18:32:19,"9.4",Jun 30 2024 18:33:17
276,Jun 30 2024 18:33:17,00:01:00,Jun 30 2024 18:33:56,"13.4","12.6",Jun 30 2024 18:34:11,"12.2",Jun 30 2024 18:34:17
277,Jun 30 2024 18:34:17,00:01:00,Jun 30 2024 18:35:11,"13.9","12.5",Jun 30 2024 18:34:27,"12.3",Jun 30 2024 18:35:17
278,Jun 30 2024 18:35:17,00:01:00,Jun 30 2024 18:35:36,"26.6","13.6",Jun 30 2024 18:35:28,"12.4",Jun 30 2024 18:36:17
279,Jun 30 2024 18:36:17,00:01:00,Jun 30 2024 18:36:26,"14.1","11.3",Jun 30 2024 18:36:56,"10.3",Jun 30 2024 18:37:17
280,Jun 30 2024 18:37:17,00:01:00,Jun 30 2024 18:37:41,"12","10.6",Jun 30 2024 18:37:34,"10.4",Jun 30 2024 18:38:17
281,Jun 30 2024 18:38:17,00:01:00,Jun 30 2024 18:38:41,"11.5","10.7",Jun 30 2024 18:38:56,"10.2",Jun 30 2024 18:39:17
282,Jun 30 2024 18:39:17,00:01:00,Jun 30 2024 18:40:11,"14.8","11.4",Jun 30 2024 18:39:56,"10.6",Jun 30 2024 18:40:17
283,Jun 30 2024 18:40:17,00:01:00,Jun 30 2024 18:40:56,"14.8","13.5",Jun 30 2024 18:41:09,"13.2",Jun 30 2024 18:41:17
284,Jun 30 2024 18:41:17,00:01:00,Jun 30 2024 18:42:11,"22.4","16.8",Jun 30 2024 18:41:41,"13.1",Jun 30 2024 18:42:17
285,Jun 30 2024 18:42:17,00:01:00,Jun 30 2024 18:42:26,"23.9","20.5",Jun 30 2024 18:42:53,"18.8",Jun 30 2024 18:43:17
286,Jun 30 2024 18:43:17,00:01:00,Jun 30 2024 18:43:26,"19.5","14.2",Jun 30 2024 18:44:05,"10.2",Jun 30 2024 18:44:17
287,Jun 30 2024 18:44:17,00:01:00,Jun 30 2024 18:45:11,"11.7","10.4",Jun 30 2024 18:44:56,"10",Jun 30 2024 18:45:17
288,Jun 30 2024 18:45:17,00:01:00,Jun 30 2024 18:45:26,"11.3","10.5",Jun 30 2024 18:45:21,"10.2",Jun 30 2024 18:46:17
289,Jun 30 2024 18:46:17,00:01:00,Jun 30 2024 18:47:11,"11.1","10.4",Jun 30 2024 18:46:43,"10.1",Jun 30 2024 18:47:17
290,Jun 30 2024 18:47:17,00:01:00,Jun 30 2024 18:48:11,"11.7","10.4",Jun 30 2024 18:47:26,"10",Jun 30 2024 18:48:17
291,Jun 30 2024 18:48:17,00:01:00,Jun 30 2024 18:49:11,"11.9","10.5",Jun 30 2024 18:49:11,"10.3",Jun 30 2024 18:49:17
292,Jun 30 2024 18:49:17,00:01:00,Jun 30 2024 18:50:11,"11.3","10.6",Jun 30 2024 18:49:20,"10.3",Jun 30 2024 18:50:17
293,Jun 30 2024 18:50:17,00:01:00,Jun 30 2024 18:50:57,"21.1","11.3",Jun 30 2024 18:50:19,"10.5",Jun 30 2024 18:51:17
294,Jun 30 2024 18:51:17,00:01:00,Jun 30 2024 18:51:41,"12.9","11.8",Jun 30 2024 18:51:42,"11.6",Jun 30 2024 18:52:17
295,Jun 30 2024 18:52:17,00:01:00,Jun 30 2024 18:52:56,"12.9","11.7",Jun 30 2024 18:52:41,"11.5",Jun 30 2024 18:53:17
296,Jun 30 2024 18:53:17,00:01:00,Jun 30 2024 18:53:56,"13.4","11.7",Jun 30 2024 18:53:56,"11.5",Jun 30 2024 18:54:17
297,Jun 30 2024 18:54:17,00:01:00,Jun 30 2024 18:54:26,"12.4","11.9",Jun 30 2024 18:55:11,"11.5",Jun 30 2024 18:55:17
298,Jun 30 2024 18:55:17,00:01:00,Jun 30 2024 18:55:41,"12.6","12",Jun 30 2024 18:56:12,"11.6",Jun 30 2024 18:56:17
299,Jun 30 2024 18:56:17,00:01:00,Jun 30 2024 18:56:56,"13.4","11.8",Jun 30 2024 18:57:05,"11.5",Jun 30 2024 18:57:17
300,Jun 30 2024 18:57:17,00:01:00,Jun 30 2024 18:58:11,"13.2","11.8",Jun 30 2024 18:57:59,"11.5",Jun 30 2024 18:58:17
301,Jun 30 2024 18:58:17,00:01:00,Jun 30 2024 18:58:26,"12.8","11.7",Jun 30 2024 18:58:45,"11.3",Jun 30 2024 18:59:17
302,Jun 30 2024 18:59:17,00:01:00,Jun 30 2024 18:59:26,"12.9","11.7",Jun 30 2024 18:59:58,"11.4",Jun 30 2024 19:00:17
303,Jun 30 2024 19:00:17,00:01:00,Jun 30 2024 19:00:26,"12.7","11.8",Jun 30 2024 19:00:27,"11.5",Jun 30 2024 19:01:17
304,Jun 30 2024 19:01:17,00:01:00,Jun 30 2024 19:01:26,"12.6","11.9",Jun 30 2024 19:01:42,"11.4",Jun 30 2024 19:02:17
305,Jun 30 2024 19:02:17,00:01:00,Jun 30 2024 19:02:32,"13.7","12.1",Jun 30 2024 19:03:15,"11.8",Jun 30 2024 19:03:17
306,Jun 30 2024 19:03:17,00:01:00,Jun 30 2024 19:03:56,"13","11.9",Jun 30 2024 19:04:11,"11.7",Jun 30 2024 19:04:17
307,Jun 30 2024 19:04:17,00:01:00,Jun 30 2024 19:04:56,"12.7","12",Jun 30 2024 19:05:11,"11.7",Jun 30 2024 19:05:17
308,Jun 30 2024 19:05:17,00:01:00,Jun 30 2024 19:05:41,"13.1","11.9",Jun 30 2024 19:05:41,"11.5",Jun 30 2024 19:06:17
309,Jun 30 2024 19:06:17,00:01:00,Jun 30 2024 19:07:11,"12.7","11.9",Jun 30 2024 19:06:30,"11.6",Jun 30 2024 19:07:17
310,Jun 30 2024 19:07:17,00:01:00,Jun 30 2024 19:08:11,"12.6","11.8",Jun 30 2024 19:07:52,"11.4",Jun 30 2024 19:08:17
311,Jun 30 2024 19:08:17,00:01:00,Jun 30 2024 19:09:11,"13.8","11.7",Jun 30 2024 19:09:11,"11.4",Jun 30 2024 19:09:17
312,Jun 30 2024 19:09:17,00:01:00,Jun 30 2024 19:09:41,"12.7","11.7",Jun 30 2024 19:10:11,"11.3",Jun 30 2024 19:10:17
313,Jun 30 2024 19:10:17,00:01:00,Jun 30 2024 19:10:41,"12.1","11.2",Jun 30 2024 19:10:53,"10.4",Jun 30 2024 19:11:17
314,Jun 30 2024 19:11:17,00:01:00,Jun 30 2024 19:12:11,"11.6","10.7",Jun 30 2024 19:11:26,"10.4",Jun 30 2024 19:12:17
315,Jun 30 2024 19:12:17,00:01:00,Jun 30 2024 19:12:26,"12.2","10.6",Jun 30 2024 19:13:16,"10.3",Jun 30 2024 19:13:17
316,Jun 30 2024 19:13:17,00:01:00,Jun 30 2024 19:13:56,"11.4","10.8",Jun 30 2024 19:13:24,"10.2",Jun 30 2024 19:14:17
317,Jun 30 2024 19:14:17,00:01:00,Jun 30 2024 19:14:26,"11.9","10.6",Jun 30 2024 19:14:34,"10.4",Jun 30 2024 19:15:17
318,Jun 30 2024 19:15:17,00:01:00,Jun 30 2024 19:16:11,"11.7","10.6",Jun 30 2024 19:15:49,"10.4",Jun 30 2024 19:16:17
319,Jun 30 2024 19:16:17,00:01:00,Jun 30 2024 19:16:41,"12.6","11.1",Jun 30 2024 19:16:39,"10.3",Jun 30 2024 19:17:17
320,Jun 30 2024 19:17:17,00:01:00,Jun 30 2024 19:17:41,"12.4","11.2",Jun 30 2024 19:18:14,"10.6",Jun 30 2024 19:18:17
321,Jun 30 2024 19:18:17,00:01:00,Jun 30 2024 19:19:11,"13.8","11.1",Jun 30 2024 19:18:56,"10.5",Jun 30 2024 19:19:17
322,Jun 30 2024 19:19:17,00:01:00,Jun 30 2024 19:20:11,"12.5","11.9",Jun 30 2024 19:19:26,"11.5",Jun 30 2024 19:20:17
323,Jun 30 2024 19:20:17,00:01:00,Jun 30 2024 19:20:56,"13","12",Jun 30 2024 19:20:22,"11.7",Jun 30 2024 19:21:17
324,Jun 30 2024 19:21:17,00:01:00,Jun 30 2024 19:21:41,"12.9","11.9",Jun 30 2024 19:22:14,"11.5",Jun 30 2024 19:22:17
325,Jun 30 2024 19:22:17,00:01:00,Jun 30 2024 19:22:41,"13.3","11.9",Jun 30 2024 19:22:25,"11.6",Jun 30 2024 19:23:17
326,Jun 30 2024 19:23:17,00:01:00,Jun 30 2024 19:23:26,"13.1","12.2",Jun 30 2024 19:23:18,"11.7",Jun 30 2024 19:24:17
327,Jun 30 2024 19:24:17,00:01:00,Jun 30 2024 19:24:26,"13.3","12.1",Jun 30 2024 19:24:56,"11.8",Jun 30 2024 19:25:17
328,Jun 30 2024 19:25:17,00:01:00,Jun 30 2024 19:25:26,"12.7","12",Jun 30 2024 19:25:20,"11.7",Jun 30 2024 19:26:17
329,Jun 30 2024 19:26:17,00:01:00,Jun 30 2024 19:26:26,"13.9","12.1",Jun 30 2024 19:26:22,"11.8",Jun 30 2024 19:27:17
330,Jun 30 2024 19:27:17,00:01:00,Jun 30 2024 19:27:41,"13.9","12",Jun 30 2024 19:27:50,"11.6",Jun 30 2024 19:28:17
331,Jun 30 2024 19:28:17,00:01:00,Jun 30 2024 19:28:26,"13","12.2",Jun 30 2024 19:28:37,"11.8",Jun 30 2024 19:29:17
332,Jun 30 2024 19:29:17,00:01:00,Jun 30 2024 19:29:41,"13.3","12.1",Jun 30 2024 19:29:41,"11.7",Jun 30 2024 19:30:17
333,Jun 30 2024 19:30:17,00:01:00,Jun 30 2024 19:31:03,"22.3","12.7",Jun 30 2024 19:30:41,"11.8",Jun 30 2024 19:31:17
334,Jun 30 2024 19:31:17,00:01:00,Jun 30 2024 19:31:56,"14.1","13.4",Jun 30 2024 19:32:06,"13.1",Jun 30 2024 19:32:17
335,Jun 30 2024 19:32:17,00:01:00,Jun 30 2024 19:33:11,"14.2","13.2",Jun 30 2024 19:33:11,"12.8",Jun 30 2024 19:33:17
336,Jun 30 2024 19:33:17,00:01:00,Jun 30 2024 19:33:26,"14.3","13.3",Jun 30 2024 19:34:11,"12.8",Jun 30 2024 19:34:17
